Source,ProductTypeDes,Target,Volume,,
North America,Agricultural products,Japan,18239486229,,
North America,Agricultural products,Mexico,20843261604,,
North America,Agricultural products,Middle East,5636293973,,
North America,Agricultural products,North America,103189172628,,
North America,Agricultural products,Other Africa,5490053702,,
North America,Agricultural products,Other Asia,15284648202,,
North America,Agricultural products,Other CIS (CIS11),336512703,,
North America,Agricultural products,Other Europe,3146928513,,
North America,Agricultural products,Russian Federation,551952738,,
North America,Agricultural products,South Africa,358975166,,
North America,Agricultural products,South and Central America,18617160181,,
North America,Agricultural products,United States,54723295726,,
North America,Food,Africa,5152688036,,
North America,Food,Asia,69008153873,,
North America,Food,Australia and New Zealand,2319106909,,
North America,Food,Brazil,635642616,,
North America,Food,China,22925825036,,
North America,Food,Commonwealth of Independent States (CIS),751100939,,
North America,Food,Europe,18580310821,,
North America,Food,European Union (28),16385761188,,
North America,Food,Four East Asian traders,14073820071,,
North America,Food,India,2215713565,,
North America,Food,Japan,15661907216,,
North America,Food,Mexico,17964937697,,
North America,Food,Middle East,5087136665,,
North America,Food,North America,88493021127,,
North America,Food,Other Africa,4860881783,,
North America,Food,Other Asia,11811781075,,
North America,Food,Other CIS (CIS11),290864672,,
North America,Food,Other Europe,2194549633,,
North America,Food,Russian Federation,460236267,,
North America,Food,South Africa,291806253,,
North America,Food,South and Central America,16493430164,,
North America,Food,United States,45725281085,,
North America,Fish,Africa,46720615,,
North America,Fish,Asia,4029938951,,
North America,Fish,Australia and New Zealand,67067135,,
North America,Fish,Brazil,5030387,,
North America,Fish,China,1523140762,,
North America,Fish,Commonwealth of Independent States (CIS),58405760,,
North America,Fish,Europe,1819224129,,
North America,Fish,European Union (28),1728593518,,
North America,Fish,Four East Asian traders,947102742,,
North America,Fish,India,16475211,,
North America,Fish,Japan,1084432126,,
North America,Fish,Mexico,59253015,,
North America,Fish,Middle East,32031894,,
North America,Fish,North America,4810710928,,
North America,Fish,Other Africa,43579215,,
North America,Fish,Other Asia,391720976,,
North America,Fish,Other CIS (CIS11),58266760,,
North America,Fish,Other Europe,90630611,,
North America,Fish,Russian Federation,139000,,
North America,Fish,South Africa,3141400,,
North America,Fish,South and Central America,172593907,,
North America,Fish,United States,3632522050,,
Russian Federation,Agricultural products,Africa,2622643628,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Asia,7471462154,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Australia and New Zealand,4199974,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Brazil,98592552,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,China,3815540543,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Commonwealth of Independent States (CIS),7505703153,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Europe,7450463078,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,European Union (28),5249771948,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Four East Asian traders,1216789904,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,India,220299261,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Japan,1624022916,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Mexico,40611836,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Middle East,2031380921,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,North America,611337115,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Other Africa,2437088193,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Other Asia,590609556,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Other CIS (CIS11),7505703153,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,Other Europe,2200691130,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,South Africa,185555435,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,South and Central America,174735623,Coverage, Data for 2014 is provisional.
Russian Federation,Agricultural products,United States,476855009,Coverage, Data for 2014 is provisional.
South and Central America,Agricultural products,Africa,10422696152,,
South and Central America,Agricultural products,Asia,63651643152,,
South and Central America,Agricultural products,Australia and New Zealand,1111882927,,
South and Central America,Agricultural products,Brazil,4983394904,,
South and Central America,Agricultural products,China,31120978368,,
South and Central America,Agricultural products,Commonwealth of Independent States (CIS),5745222746,,
South and Central America,Agricultural products,Europe,43047417428,,
South and Central America,Agricultural products,European Union (28),40615875169,,
South and Central America,Agricultural products,Four East Asian traders,8086324846,,
South and Central America,Agricultural products,India,3427751423,,
South and Central America,Agricultural products,Japan,5718620616,,
South and Central America,Agricultural products,Mexico,2385072247,,
South and Central America,Agricultural products,Middle East,10582743280,,
South and Central America,Agricultural products,North America,28664593579,,
South and Central America,Agricultural products,Other Africa,9456032949,,
South and Central America,Agricultural products,Other Asia,14186084971,,
South and Central America,Agricultural products,Other CIS (CIS11),587573573,,
South and Central America,Agricultural products,Other Europe,2431542259,,
South and Central America,Agricultural products,Russian Federation,5157649173,,
South and Central America,Agricultural products,South Africa,966663203,,
South and Central America,Agricultural products,South and Central America,27789190825,,
South and Central America,Agricultural products,United States,24325593798,,
South and Central America,Food,Africa,10300138597,,
South and Central America,Food,Asia,55913709908,,
South and Central America,Food,Australia and New Zealand,975141209,,
South and Central America,Food,Brazil,4704804862,,
South and Central America,Food,China,27137504200,,
South and Central America,Food,Commonwealth of Independent States (CIS),5496447885,,
South and Central America,Food,Europe,38712005189,,
South and Central America,Food,European Union (28),36553273890,,
South and Central America,Food,Four East Asian traders,6686640980,,
South and Central America,Food,India,3176314161,,
South and Central America,Food,Japan,4937209293,,
South and Central America,Food,Mexico,2055155695,,
South and Central America,Food,Middle East,10323621141,,
South and Central America,Food,North America,24336343362,,
South and Central America,Food,Other Africa,9370779502,,
South and Central America,Food,Other Asia,13000900065,,
South and Central America,Food,Other CIS (CIS11),532205619,,
South and Central America,Food,Other Europe,2158731299,,
South and Central America,Food,Russian Federation,4964242266,,
South and Central America,Food,South Africa,929359095,,
South and Central America,Food,South and Central America,26335900308,,
South and Central America,Food,United States,20455620987,,
South and Central America,Fish,Africa,154330951,,
South and Central America,Fish,Asia,3387670594,,
South and Central America,Fish,Australia and New Zealand,18086029,,
South and Central America,Fish,Brazil,640230551,,
South and Central America,Fish,China,673680526,,
South and Central America,Fish,Commonwealth of Independent States (CIS),396614330,,
South and Central America,Fish,Europe,2979416325,,
South and Central America,Fish,European Union (28),2948124496,,
South and Central America,Fish,Four East Asian traders,546779002,,
South and Central America,Fish,India,2000954,,
South and Central America,Fish,Japan,1096813556,,
South and Central America,Fish,Mexico,188344539,,
South and Central America,Fish,Middle East,77308043,,
South and Central America,Fish,North America,3468033341,,
South and Central America,Fish,Other Africa,142304583,,
South and Central America,Fish,Other Asia,1050310527,,
South and Central America,Fish,Other CIS (CIS11),27591272,,
South and Central America,Fish,Other Europe,31291829,,
South and Central America,Fish,Russian Federation,369023058,,
South and Central America,Fish,South Africa,12026367,,
South and Central America,Fish,South and Central America,1484160706,,
South and Central America,Fish,United States,3192061715,,
United States,Agricultural products,Africa,4071195868,,
United States,Agricultural products,Asia,71039843855,,
United States,Agricultural products,Australia and New Zealand,2001890959,,
United States,Agricultural products,Brazil,937489961,,
United States,Agricultural products,China,26849968779,,
United States,Agricultural products,Commonwealth of Independent States (CIS),760316441,,
United States,Agricultural products,Europe,19154828673,,
United States,Agricultural products,European Union (28),16793246160,,
United States,Agricultural products,Four East Asian traders,15092472216,,
United States,Agricultural products,India,1752988470,,
United States,Agricultural products,Japan,13432355229,,
United States,Agricultural products,Mexico,19402967604,,
United States,Agricultural products,Middle East,4582519973,,
United States,Agricultural products,North America,46449191409,,
United States,Agricultural products,Other Africa,3839452702,,
United States,Agricultural products,Other Asia,11910168202,,
United States,Agricultural products,Other CIS (CIS11),272759703,,
United States,Agricultural products,Other Europe,2361582513,,
United States,Agricultural products,Russian Federation,487556738,,
United States,Agricultural products,South Africa,231743166,,
United States,Agricultural products,South and Central America,14566621181,,
United States,Food,Africa,3475071036,,
United States,Food,Asia,54996802873,,
United States,Food,Australia and New Zealand,1855322909,,
United States,Food,Brazil,511107616,,
United States,Food,China,18286888036,,
United States,Food,Commonwealth of Independent States (CIS),628735939,,
United States,Food,Europe,14183654521,,
United States,Food,European Union (28),12686076888,,
United States,Food,Four East Asian traders,12819476071,,
United States,Food,India,993136565,,
United States,Food,Japan,11969935216,,
United States,Food,Mexico,16623080697,,
United States,Food,Middle East,4105660665,,
United States,Food,North America,40862749549,,
United States,Food,Other Africa,3308953783,,
United States,Food,Other Asia,9072044075,,
United States,Food,Other CIS (CIS11),229323672,,
United States,Food,Other Europe,1497577633,,
United States,Food,Russian Federation,399412267,,
United States,Food,South Africa,166117253,,
United States,Food,South and Central America,12630175164,,
United States,Fish,Africa,27841615,,
United States,Fish,Asia,2740823951,,
United States,Fish,Australia and New Zealand,54986135,,
United States,Fish,Brazil,4478387,,
United States,Fish,China,1003975762,,
United States,Fish,Commonwealth of Independent States (CIS),39064760,,
United States,Fish,Europe,1201431129,,
United States,Fish,European Union (28),1172717518,,
United States,Fish,Four East Asian traders,639730742,,
United States,Fish,India,15882211,,
United States,Fish,Japan,799757126,,
United States,Fish,Mexico,58838015,,
United States,Fish,Middle East,26223894,,
United States,Fish,North America,1172270878,,
United States,Fish,Other Africa,25484215,,
United States,Fish,Other Asia,226491976,,
United States,Fish,Other CIS (CIS11),39064760,,
United States,Fish,Other Europe,28713611,,
United States,Fish,Russian Federation,0,,
United States,Fish,South Africa,2357400,,
United States,Fish,South and Central America,112326907,,
